"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C10","330p NPO","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","2","","",""
"C2,C9","220n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","2","","",""
"C3,C8,C15,C19","10u X7R","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","4","","",""
"C4,C5,C11,C12","100p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","4","","",""
"C6,C21,C22,C23,C24,C25,C26,C33,C35,C40,C42,C43,C45","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","13","","",""
"C7,C41,C44","10u tal","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","","3","","",""
"C13,C16,C17,C20","470p NPO","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","4","","",""
"C14,C18","1.5n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","2","","",""
"C27,C30,C38","100u","@Projet:CP_Elec_6.3x9.9_WM","","3","","",""
"C28,C31,C37","20u","@Projet:CP_Elec_5x5.4_WM","","3","","",""
"C29,C32,C34,C36","10u Tal","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","","4","","",""
"D1,D2","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","2","","",""
"FB1,FB3","FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","","2","","",""
"FB2,FB4","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","","2","","",""
"J1","InL","@Projet:Jack 6.25","https://www.neutrik.com/en/product/nmj6hcd3","1","","",""
"J2","InR","@Projet:Jack 6.25","https://www.neutrik.com/en/product/nmj6hcd3","1","","",""
"J3","OutR","@Projet:Jack 6.25","https://www.neutrik.com/en/product/nmj6hcd3","1","","",""
"J4","OutL","@Projet:Jack 6.25","https://www.neutrik.com/en/product/nmj6hcd3","1","","",""
"J5","SAI","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","1","","",""
"J6","Vol","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","1","","",""
"J7,J8","+12V","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","2","","",""
"J9","ByPass","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","1","","",""
"K1,K2","G6K-2F-Y","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","2","","",""
"PS1","A1209S 2W","@Projet:Converter_DCDC_TRACO_TBA2-xxxx_Dual_THT","","1","","",""
